timestamp,temperature,statut
2026-05-19 21:55:21,esp32_01,22.69,22.64,NORMAL,,8.8,13.5,WARNING,0.95
2026-05-19 21:55:26,esp32_01,22.69,22.64,NORMAL,30.4,14.3,22.3,WARNING,0.95
2026-05-19 21:55:31,esp32_01,22.69,22.64,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:55:36,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:55:41,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:55:46,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:55:51,esp32_01,22.69,22.66,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:55:56,esp32_01,22.69,22.66,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:56:01,esp32_01,22.69,22.66,NORMAL,24.8,31.3,49.2,WARNING,0.95
2026-05-19 21:56:06,esp32_01,22.69,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 21:56:11,esp32_01,22.75,22.67,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:56:16,esp32_01,22.69,22.67,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:56:21,esp32_01,22.69,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 21:56:26,esp32_01,22.75,22.68,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:56:31,esp32_01,22.69,22.68,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:56:36,esp32_01,22.69,22.68,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:56:41,esp32_01,22.75,22.69,NORMAL,23.3,,,NORMAL,0.95
2026-05-19 21:56:46,esp32_01,22.75,22.69,NORMAL,23.4,,,NORMAL,0.95
2026-05-19 21:56:56,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:11,esp32_01,22.75,22.71,NORMAL,30.8,14.2,21.7,WARNING,0.95
2026-05-19 21:57:16,esp32_01,22.75,22.71,NORMAL,,12.8,19.7,WARNING,0.95
2026-05-19 21:57:21,esp32_01,22.75,22.71,NORMAL,,12.9,19.8,WARNING,0.95
2026-05-19 21:57:26,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:31,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:36,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:41,esp32_01,22.75,22.71,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:57:46,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:51,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:57:56,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:58:36,esp32_01,22.62,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:58:41,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:58:46,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:58:51,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:58:56,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:01,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:06,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:11,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:16,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:21,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:26,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:31,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:36,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:41,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:46,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:51,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:59:56,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:01,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:07,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:11,esp32_01,22.69,22.68,NORMAL,29.8,15.4,23.1,WARNING,0.95
2026-05-19 22:00:16,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:21,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:26,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:31,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:36,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:41,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:46,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:51,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 22:00:56,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:01,esp32_01,22.75,22.68,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:01:06,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:11,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:16,esp32_01,22.69,22.68,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:01:21,esp32_01,22.75,22.69,NORMAL,,8.1,12.3,WARNING,0.95
2026-05-19 22:01:26,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:31,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:36,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:41,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:46,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:51,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:01:56,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:01,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:06,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:11,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:16,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:21,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:26,esp32_01,22.69,22.68,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:02:31,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:36,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:41,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:46,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:51,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:02:56,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:01,esp32_01,22.75,22.68,NORMAL,,8.2,12.3,WARNING,0.95
2026-05-19 22:03:06,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:12,esp32_01,22.75,22.69,NORMAL,,6.3,9.6,DANGER,0.95
2026-05-19 22:03:16,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:21,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:26,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:31,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:36,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:41,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:03:46,esp32_01,22.75,22.69,NORMAL,25.5,25.9,39.8,WARNING,0.95
2026-05-19 22:03:51,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:04:06,esp32_01,22.75,22.71,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:04:11,esp32_01,22.75,22.71,NORMAL,25.2,28,43.8,WARNING,0.95
2026-05-19 22:04:16,esp32_01,22.75,22.71,NORMAL,21.9,,,NORMAL,0.95
2026-05-19 22:04:21,esp32_01,22.75,22.72,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:04:26,esp32_01,22.75,22.72,NORMAL,26.6,21.4,33.3,WARNING,0.95
2026-05-19 22:04:31,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:04:36,esp32_01,22.75,22.72,NORMAL,32,13.2,20,WARNING,0.95
2026-05-19 22:04:41,esp32_01,22.75,22.72,NORMAL,,11.3,17.1,WARNING,0.95
2026-05-19 22:04:46,esp32_01,22.75,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:04:51,esp32_01,22.75,22.73,NORMAL,25.8,24.1,37.3,WARNING,0.95
2026-05-19 22:04:56,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:01,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:06,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:05:11,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:16,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:05:21,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:05:26,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:31,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:36,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:05:41,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:46,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:05:51,esp32_01,22.81,22.74,NORMAL,,7.5,11.4,WARNING,0.95
2026-05-19 22:05:56,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:01,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:06,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:11,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:16,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:21,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:26,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:31,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:36,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:06:41,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:46,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:06:51,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:06:56,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:01,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:07:06,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:11,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:16,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:21,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:26,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:31,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:36,esp32_01,22.75,22.74,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:07:41,esp32_01,22.75,22.74,NORMAL,27,20,30.2,WARNING,0.95
2026-05-19 22:07:46,esp32_01,22.81,22.74,NORMAL,,7.4,11.3,WARNING,0.95
2026-05-19 22:07:51,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:07:56,esp32_01,22.81,22.75,NORMAL,,7.7,11.8,WARNING,0.95
2026-05-19 22:08:01,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:06,esp32_01,22.75,22.75,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:08:11,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:16,esp32_01,22.75,22.75,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:08:21,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:26,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:31,esp32_01,22.75,22.75,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:08:36,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:41,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:46,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:51,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:08:56,esp32_01,22.75,22.75,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:09:01,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:06,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:11,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:16,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:21,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:26,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:31,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:36,esp32_01,22.81,22.75,NORMAL,,11.4,17.3,WARNING,0.95
2026-05-19 22:09:41,esp32_01,22.81,22.76,NORMAL,,8.5,13,WARNING,0.95
2026-05-19 22:09:46,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:51,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:09:56,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:01,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:06,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:11,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:16,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:21,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:26,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:31,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:36,esp32_01,22.69,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:41,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:46,esp32_01,22.81,22.75,NORMAL,22.6,,,NORMAL,0.95
2026-05-19 22:10:51,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:10:56,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:01,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:06,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:11,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:16,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:21,esp32_01,22.81,22.76,NORMAL,,10.8,16.3,WARNING,0.95
2026-05-19 22:11:26,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:31,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:37,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:41,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:46,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:51,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:11:56,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:01,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:06,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:11,esp32_01,22.75,22.75,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:12:16,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:21,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:26,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:31,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:36,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:41,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:46,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:51,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:12:56,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:01,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:06,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:11,esp32_01,22.81,22.76,NORMAL,,11.4,17.3,WARNING,0.95
2026-05-19 22:13:16,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:21,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:27,esp32_01,22.81,22.76,NORMAL,,10.4,15.8,WARNING,0.95
2026-05-19 22:13:31,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:36,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:41,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:47,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:51,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:13:56,esp32_01,22.81,22.76,NORMAL,23.7,48.2,,WARNING,0.95
2026-05-19 22:14:01,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:06,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:11,esp32_01,22.69,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:16,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:22,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:27,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:31,esp32_01,22.69,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:36,esp32_01,22.69,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:41,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:46,esp32_01,22.69,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:51,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:14:56,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:01,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:07,esp32_01,22.62,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:11,esp32_01,22.62,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:21,esp32_01,22.56,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:31,esp32_01,22.56,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:36,esp32_01,22.62,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:42,esp32_01,22.56,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:46,esp32_01,22.56,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:51,esp32_01,22.56,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:15:56,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:01,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:06,esp32_01,22.69,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:11,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:16,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:21,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:26,esp32_01,22.69,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:31,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:36,esp32_01,22.69,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:41,esp32_01,22.69,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:46,esp32_01,22.69,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:16:51,esp32_01,22.69,22.65,NORMAL,,7.2,11,WARNING,0.95
2026-05-19 22:16:56,esp32_01,22.69,22.66,NORMAL,,10.3,16,WARNING,0.95
2026-05-19 22:17:01,esp32_01,22.69,22.66,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:17:07,esp32_01,22.69,22.66,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:17:11,esp32_01,22.69,22.66,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:17:17,esp32_01,22.75,22.67,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:17:21,esp32_01,22.75,22.68,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 22:17:27,esp32_01,22.75,22.68,NORMAL,25.1,32.6,57.3,WARNING,0.95
2026-05-19 22:17:31,esp32_01,22.75,22.69,NORMAL,,10.4,16.3,WARNING,0.95
2026-05-19 22:17:36,esp32_01,22.75,22.69,NORMAL,,11,17.3,WARNING,0.95
2026-05-19 22:18:58,esp32_01,22.75,22.71,NORMAL,,11.6,18.2,WARNING,0.95
2026-05-19 22:19:01,esp32_01,22.69,22.71,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 22:19:16,esp32_01,22.62,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:21,esp32_01,22.62,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:26,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:31,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:38,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:41,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:46,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:51,esp32_01,22.56,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 22:19:56,esp32_01,22.62,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:03,esp32_01,22.56,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:06,esp32_01,22.56,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:11,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:18,esp32_01,22.56,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:21,esp32_01,22.56,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:26,esp32_01,22.56,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:31,esp32_01,22.56,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:38,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:41,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:46,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 22:20:56,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:01,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:06,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:11,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:16,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:21,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:26,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:31,esp32_01,22.62,22.59,NORMAL,,9.2,13.7,WARNING,0.95
2026-05-19 22:21:36,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:41,esp32_01,22.62,22.59,NORMAL,,8.5,12.8,WARNING,0.95
2026-05-19 22:21:46,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:51,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:21:56,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:01,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:06,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:11,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:16,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:21,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:28,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:31,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:36,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 22:22:41,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
